"x","y","bio_flux_opt","yymm"
-98.5,36.5,28.5182762167046,"201201"
-97.5,36.5,28.9591323039978,"201201"
-96.5,36.5,175.921671135599,"201201"
-95.5,36.5,163.172578787133,"201201"
-94.5,36.5,218.410770683817,"201201"
-93.5,36.5,218.028388262295,"201201"
-92.5,36.5,157.927221166248,"201201"
-91.5,36.5,166.020349592933,"201201"
-90.5,36.5,233.111176350136,"201201"
-89.5,36.5,222.971092950754,"201201"
-88.5,36.5,240.624106995115,"201201"
-87.5,36.5,209.938996252097,"201201"
-86.5,36.5,200.62525838205,"201201"
-85.5,36.5,225.821818257432,"201201"
-84.5,36.5,242.850772024236,"201201"
-83.5,36.5,214.649077418489,"201201"
-82.5,36.5,217.512806742103,"201201"
-81.5,36.5,866.051525676046,"201201"
-80.5,36.5,212.724026206487,"201201"
-79.5,36.5,218.808633993153,"201201"
-78.5,36.5,628.030956669181,"201201"
-77.5,36.5,280.518336279442,"201201"
-76.5,36.5,55.826198280936,"201201"
-75.5,36.5,36.9954798881356,"201201"
-74.5,36.5,0,"201201"
-73.5,36.5,0,"201201"
-72.5,36.5,0,"201201"
-71.5,36.5,0,"201201"
-70.5,36.5,0,"201201"
-69.5,36.5,0,"201201"
-68.5,36.5,0,"201201"
-67.5,36.5,0,"201201"
-66.5,36.5,0,"201201"
-65.5,36.5,0,"201201"
-64.5,36.5,0,"201201"
-63.5,36.5,0,"201201"
-62.5,36.5,0,"201201"
-61.5,36.5,0,"201201"
-60.5,36.5,0,"201201"
-59.5,36.5,0,"201201"
-58.5,36.5,0,"201201"
-57.5,36.5,0,"201201"
-56.5,36.5,0,"201201"
-55.5,36.5,0,"201201"
-54.5,36.5,0,"201201"
-53.5,36.5,0,"201201"
-52.5,36.5,0,"201201"
-51.5,36.5,0,"201201"
-50.5,36.5,0,"201201"
-49.5,36.5,0,"201201"
-48.5,36.5,0,"201201"
-47.5,36.5,0,"201201"
-46.5,36.5,0,"201201"
-45.5,36.5,0,"201201"
-44.5,36.5,0,"201201"
-43.5,36.5,0,"201201"
-42.5,36.5,0,"201201"
-41.5,36.5,0,"201201"
-40.5,36.5,0,"201201"
-39.5,36.5,0,"201201"
-38.5,36.5,0,"201201"
-37.5,36.5,0,"201201"
-36.5,36.5,0,"201201"
-35.5,36.5,0,"201201"
-34.5,36.5,0,"201201"
-33.5,36.5,0,"201201"
-32.5,36.5,0,"201201"
-31.5,36.5,0,"201201"
-30.5,36.5,0,"201201"
-29.5,36.5,0,"201201"
-28.5,36.5,0,"201201"
-27.5,36.5,0,"201201"
-26.5,36.5,0,"201201"
-25.5,36.5,0,"201201"
-24.5,36.5,0,"201201"
-23.5,36.5,0,"201201"
-22.5,36.5,0,"201201"
-21.5,36.5,0,"201201"
-20.5,36.5,0,"201201"
-19.5,36.5,0,"201201"
-18.5,36.5,0,"201201"
-17.5,36.5,0,"201201"
-16.5,36.5,0,"201201"
-15.5,36.5,0,"201201"
-14.5,36.5,0,"201201"
-13.5,36.5,0,"201201"
-12.5,36.5,0,"201201"
-11.5,36.5,0,"201201"
-10.5,36.5,0,"201201"
-9.5,36.5,0,"201201"
-8.5,36.5,-0.246992899979752,"201201"
-7.5,36.5,0.241343269258907,"201201"
-6.5,36.5,14.4272741688424,"201201"
-5.5,36.5,104.497548723186,"201201"
-4.5,36.5,-5.48618082382876,"201201"
-3.5,36.5,66.5794280422107,"201201"
-2.5,36.5,20.3381398265762,"201201"
-1.5,36.5,0,"201201"
-0.5,36.5,-0.771878832455572,"201201"
0.5,36.5,3.15333098321888,"201201"
1.5,36.5,4.49813575776902,"201201"
2.5,36.5,44.2667599138152,"201201"
3.5,36.5,45.0239289687041,"201201"
4.5,36.5,89.7798963382826,"201201"
5.5,36.5,62.1447736801691,"201201"
6.5,36.5,49.3591467995014,"201201"
7.5,36.5,59.0771023213202,"201201"
8.5,36.5,90.366556731461,"201201"
9.5,36.5,50.489424522418,"201201"
10.5,36.5,36.6823640561378,"201201"
11.5,36.5,0.932654500768278,"201201"
12.5,36.5,1.08169499958924e-06,"201201"
13.5,36.5,0,"201201"
14.5,36.5,0.706414203745034,"201201"
15.5,36.5,0.283052077157757,"201201"
16.5,36.5,0,"201201"
17.5,36.5,0,"201201"
18.5,36.5,0,"201201"
19.5,36.5,0,"201201"
20.5,36.5,0,"201201"
21.5,36.5,44.2857893462504,"201201"
22.5,36.5,62.0865235544645,"201201"
23.5,36.5,7.20607845409344,"201201"
24.5,36.5,11.3175053347506,"201201"
25.5,36.5,45.86637630397,"201201"
26.5,36.5,10.2494499377043,"201201"
27.5,36.5,101.116837279799,"201201"
28.5,36.5,-64.7881222338655,"201201"
29.5,36.5,115.008196388905,"201201"
30.5,36.5,91.8477900650867,"201201"
31.5,36.5,87.8614143930342,"201201"
32.5,36.5,-60.236388947039,"201201"
33.5,36.5,155.661968480296,"201201"
34.5,36.5,89.4318773276899,"201201"
35.5,36.5,119.776384042884,"201201"
36.5,36.5,100.329644388918,"201201"
37.5,36.5,-25.039993813093,"201201"
38.5,36.5,60.2127524425921,"201201"
39.5,36.5,52.0286269171489,"201201"
40.5,36.5,-13.6431330622015,"201201"
41.5,36.5,47.7759083453479,"201201"
42.5,36.5,67.8808369546285,"201201"
43.5,36.5,-16.6777819291841,"201201"
44.5,36.5,60.0965023700815,"201201"
45.5,36.5,-19.5725777628753,"201201"
46.5,36.5,69.966030977638,"201201"
47.5,36.5,48.1794195723066,"201201"
48.5,36.5,42.9137168251958,"201201"
49.5,36.5,63.1060931096884,"201201"
50.5,36.5,69.3744053890121,"201201"
51.5,36.5,78.7750062300627,"201201"
52.5,36.5,170.393217791351,"201201"
53.5,36.5,-48.1419225810921,"201201"
54.5,36.5,40.88625416043,"201201"
55.5,36.5,22.0770999111195,"201201"
56.5,36.5,7.03484700621003,"201201"
57.5,36.5,16.0605502213299,"201201"
58.5,36.5,30.1202111187537,"201201"
59.5,36.5,48.4689729602711,"201201"
60.5,36.5,17.6728686109963,"201201"
61.5,36.5,11.6971007417515,"201201"
62.5,36.5,6.83438342181104,"201201"
63.5,36.5,5.24616572011881,"201201"
64.5,36.5,21.3943984170286,"201201"
65.5,36.5,39.6038771481873,"201201"
66.5,36.5,44.1044362961371,"201201"
67.5,36.5,35.8248047381024,"201201"
68.5,36.5,53.2480611729528,"201201"
69.5,36.5,83.6609744033704,"201201"
70.5,36.5,54.8928207807308,"201201"
71.5,36.5,12.0426920120852,"201201"
72.5,36.5,11.3015014634158,"201201"
73.5,36.5,14.5874811052521,"201201"
74.5,36.5,21.0394135358662,"201201"
75.5,36.5,4.3276213981277,"201201"
76.5,36.5,6.61977509643524,"201201"
77.5,36.5,5.87665207309094,"201201"
78.5,36.5,10.096237519923,"201201"
79.5,36.5,17.8768951184995,"201201"
80.5,36.5,39.5671515439768,"201201"
81.5,36.5,30.9696214687631,"201201"
82.5,36.5,5.34986344551831,"201201"
83.5,36.5,6.38709179627261,"201201"
84.5,36.5,5.71193193349329,"201201"
85.5,36.5,4.44082153827034,"201201"
86.5,36.5,5.06806626385997,"201201"
87.5,36.5,5.90076943292269,"201201"
88.5,36.5,8.46233613565976,"201201"
89.5,36.5,12.4891046100644,"201201"
90.5,36.5,17.2657557093024,"201201"
91.5,36.5,28.8590783096943,"201201"
92.5,36.5,12.545040709938,"201201"
93.5,36.5,8.22137727180155,"201201"
94.5,36.5,10.299682662213,"201201"
95.5,36.5,7.4010955337313,"201201"
96.5,36.5,8.49229703270423,"201201"
97.5,36.5,19.6025458773729,"201201"
98.5,36.5,42.1721317213477,"201201"
99.5,36.5,79.8156139994358,"201201"
100.5,36.5,88.4626895786171,"201201"
101.5,36.5,152.387282231093,"201201"
102.5,36.5,161.648856755028,"201201"
103.5,36.5,-8.86261937655871,"201201"
104.5,36.5,-7.17499964306621,"201201"
105.5,36.5,59.4849527828982,"201201"
106.5,36.5,73.1558570704243,"201201"
107.5,36.5,89.548891828625,"201201"
108.5,36.5,-31.3403845824951,"201201"
109.5,36.5,220.774288424649,"201201"
110.5,36.5,66.8035669706647,"201201"
111.5,36.5,-25.2978921225726,"201201"
112.5,36.5,233.632837443426,"201201"
113.5,36.5,204.903692897865,"201201"
114.5,36.5,-31.6526302168213,"201201"
115.5,36.5,-17.4867573477004,"201201"
116.5,36.5,-19.8557826081419,"201201"
117.5,36.5,85.5920976530707,"201201"
118.5,36.5,90.8638361797615,"201201"
119.5,36.5,-19.3889632227548,"201201"
120.5,36.5,-23.8810159497798,"201201"
121.5,36.5,85.7666714296848,"201201"
122.5,36.5,24.2362206703299,"201201"
123.5,36.5,0,"201201"
124.5,36.5,0,"201201"
125.5,36.5,-1.58160346760584,"201201"
126.5,36.5,-23.0647540121919,"201201"
127.5,36.5,159.865173457866,"201201"
128.5,36.5,12.8194137333058,"201201"
129.5,36.5,168.317942618855,"201201"
130.5,36.5,0,"201201"
131.5,36.5,0,"201201"
132.5,36.5,3.65463355612721,"201201"
133.5,36.5,63.261742343709,"201201"
134.5,36.5,0,"201201"
135.5,36.5,6.96351235489437,"201201"
136.5,36.5,117.847894226273,"201201"
137.5,36.5,-17.2609697495582,"201201"
138.5,36.5,2.34949714303276,"201201"
139.5,36.5,230.867016882307,"201201"
140.5,36.5,103.428965687982,"201201"
141.5,36.5,0,"201201"
142.5,36.5,0,"201201"
143.5,36.5,0,"201201"
144.5,36.5,0,"201201"
145.5,36.5,0,"201201"
146.5,36.5,0,"201201"
147.5,36.5,0,"201201"
148.5,36.5,0,"201201"
149.5,36.5,0,"201201"
150.5,36.5,0,"201201"
151.5,36.5,0,"201201"
152.5,36.5,0,"201201"
153.5,36.5,0,"201201"
154.5,36.5,0,"201201"
155.5,36.5,0,"201201"
156.5,36.5,0,"201201"
157.5,36.5,0,"201201"
158.5,36.5,0,"201201"
159.5,36.5,0,"201201"
160.5,36.5,0,"201201"
161.5,36.5,0,"201201"
162.5,36.5,0,"201201"
163.5,36.5,0,"201201"
164.5,36.5,0,"201201"
165.5,36.5,0,"201201"
166.5,36.5,0,"201201"
167.5,36.5,0,"201201"
168.5,36.5,0,"201201"
169.5,36.5,0,"201201"
170.5,36.5,0,"201201"
171.5,36.5,0,"201201"
172.5,36.5,0,"201201"
173.5,36.5,0,"201201"
174.5,36.5,0,"201201"
175.5,36.5,0,"201201"
176.5,36.5,0,"201201"
177.5,36.5,0,"201201"
178.5,36.5,0,"201201"
179.5,36.5,0,"201201"
-179.5,35.5,0,"201201"
-178.5,35.5,0,"201201"
-177.5,35.5,0,"201201"
-176.5,35.5,0,"201201"
-175.5,35.5,0,"201201"
-174.5,35.5,0,"201201"
-173.5,35.5,0,"201201"
-172.5,35.5,0,"201201"
-171.5,35.5,0,"201201"
-170.5,35.5,0,"201201"
-169.5,35.5,0,"201201"
-168.5,35.5,0,"201201"
-167.5,35.5,0,"201201"
-166.5,35.5,0,"201201"
-165.5,35.5,0,"201201"
-164.5,35.5,0,"201201"
-163.5,35.5,0,"201201"
-162.5,35.5,0,"201201"
-161.5,35.5,0,"201201"
-160.5,35.5,0,"201201"
-159.5,35.5,0,"201201"
-158.5,35.5,0,"201201"
-157.5,35.5,0,"201201"
-156.5,35.5,0,"201201"
-155.5,35.5,0,"201201"
-154.5,35.5,0,"201201"
-153.5,35.5,0,"201201"
-152.5,35.5,0,"201201"
-151.5,35.5,0,"201201"
-150.5,35.5,0,"201201"
-149.5,35.5,0,"201201"
-148.5,35.5,0,"201201"
-147.5,35.5,0,"201201"
-146.5,35.5,0,"201201"
-145.5,35.5,0,"201201"
-144.5,35.5,0,"201201"
-143.5,35.5,0,"201201"
-142.5,35.5,0,"201201"
-141.5,35.5,0,"201201"
-140.5,35.5,0,"201201"
-139.5,35.5,0,"201201"
-138.5,35.5,0,"201201"
-137.5,35.5,0,"201201"
-136.5,35.5,0,"201201"
-135.5,35.5,0,"201201"
-134.5,35.5,0,"201201"
-133.5,35.5,0,"201201"
-132.5,35.5,0,"201201"
-131.5,35.5,0,"201201"
-130.5,35.5,0,"201201"
-129.5,35.5,0,"201201"
-128.5,35.5,0,"201201"
-127.5,35.5,0,"201201"
-126.5,35.5,0,"201201"
-125.5,35.5,0,"201201"
-124.5,35.5,0,"201201"
-123.5,35.5,0,"201201"
-122.5,35.5,0,"201201"
-121.5,35.5,59.469784522198,"201201"
-120.5,35.5,64.3144823508124,"201201"
-119.5,35.5,169.547871523898,"201201"
-118.5,35.5,34.8691840679092,"201201"
-117.5,35.5,23.0731018826049,"201201"
-116.5,35.5,13.7317976067035,"201201"
-115.5,35.5,-3.06829059254695,"201201"
-114.5,35.5,1.11323418126626,"201201"
-113.5,35.5,21.8295865173809,"201201"
-112.5,35.5,28.8023089619465,"201201"
-111.5,35.5,0.100860481897644,"201201"
-110.5,35.5,-2.61809747146195,"201201"
-109.5,35.5,14.7405645054703,"201201"
-108.5,35.5,-1.60470140731479,"201201"
-107.5,35.5,-3.8104934256394,"201201"
-106.5,35.5,-3.67463593511916,"201201"
-105.5,35.5,87.428842971178,"201201"
-104.5,35.5,2.94286732555718,"201201"
-103.5,35.5,72.4642943240081,"201201"
-102.5,35.5,85.5266840241124,"201201"
-101.5,35.5,0.189705759700942,"201201"
-100.5,35.5,-0.628752964615853,"201201"
-99.5,35.5,-3.3714513422844,"201201"
-98.5,35.5,8.07703970229552,"201201"
-97.5,35.5,118.200806734225,"201201"
-96.5,35.5,173.07021304589,"201201"
-95.5,35.5,212.577732801425,"201201"
-94.5,35.5,159.804293467446,"201201"
-93.5,35.5,184.869499092466,"201201"
-92.5,35.5,183.277775347861,"201201"
-91.5,35.5,241.869398064982,"201201"
-90.5,35.5,245.752787437456,"201201"
-89.5,35.5,284.355674580834,"201201"
-88.5,35.5,253.844005596699,"201201"
-87.5,35.5,236.778213573639,"201201"
-86.5,35.5,188.620886961787,"201201"
-85.5,35.5,247.598295242649,"201201"
-84.5,35.5,266.668222176982,"201201"
-83.5,35.5,1009.92032804189,"201201"
-82.5,35.5,654.664755346566,"201201"
-81.5,35.5,689.216807125696,"201201"
-80.5,35.5,230.271304325862,"201201"
-79.5,35.5,230.507711935856,"201201"
-78.5,35.5,289.948613815581,"201201"
-77.5,35.5,305.139601620372,"201201"
-76.5,35.5,253.086306224716,"201201"
-75.5,35.5,178.136906860424,"201201"
-74.5,35.5,0,"201201"
-73.5,35.5,0,"201201"
-72.5,35.5,0,"201201"
-71.5,35.5,0,"201201"
-70.5,35.5,0,"201201"
-69.5,35.5,0,"201201"
-68.5,35.5,0,"201201"
-67.5,35.5,0,"201201"
-66.5,35.5,0,"201201"
-65.5,35.5,0,"201201"
-64.5,35.5,0,"201201"
-63.5,35.5,0,"201201"
-62.5,35.5,0,"201201"
-61.5,35.5,0,"201201"
-60.5,35.5,0,"201201"
-59.5,35.5,0,"201201"
-58.5,35.5,0,"201201"
-57.5,35.5,0,"201201"
-56.5,35.5,0,"201201"
-55.5,35.5,0,"201201"
-54.5,35.5,0,"201201"
-53.5,35.5,0,"201201"
-52.5,35.5,0,"201201"
-51.5,35.5,0,"201201"
-50.5,35.5,0,"201201"
-49.5,35.5,0,"201201"
-48.5,35.5,0,"201201"
-47.5,35.5,0,"201201"
-46.5,35.5,0,"201201"
-45.5,35.5,0,"201201"
-44.5,35.5,0,"201201"
-43.5,35.5,0,"201201"
-42.5,35.5,0,"201201"
-41.5,35.5,0,"201201"
-40.5,35.5,0,"201201"
-39.5,35.5,0,"201201"
-38.5,35.5,0,"201201"
-37.5,35.5,0,"201201"
-36.5,35.5,0,"201201"
-35.5,35.5,0,"201201"
-34.5,35.5,0,"201201"
-33.5,35.5,0,"201201"
-32.5,35.5,0,"201201"
-31.5,35.5,0,"201201"
-30.5,35.5,0,"201201"
-29.5,35.5,0,"201201"
-28.5,35.5,0,"201201"
-27.5,35.5,0,"201201"
-26.5,35.5,0,"201201"
-25.5,35.5,0,"201201"
-24.5,35.5,0,"201201"
-23.5,35.5,0,"201201"
-22.5,35.5,0,"201201"
-21.5,35.5,0,"201201"
-20.5,35.5,0,"201201"
-19.5,35.5,0,"201201"
-18.5,35.5,0,"201201"
-17.5,35.5,0,"201201"
-16.5,35.5,0,"201201"
-15.5,35.5,0,"201201"
-14.5,35.5,0,"201201"
-13.5,35.5,0,"201201"
-12.5,35.5,0,"201201"
-11.5,35.5,0,"201201"
-10.5,35.5,0,"201201"
-9.5,35.5,0,"201201"
-8.5,35.5,0,"201201"
-7.5,35.5,0,"201201"
-6.5,35.5,-2.80990865366695,"201201"
-5.5,35.5,107.413101424359,"201201"
-4.5,35.5,38.266163792845,"201201"
-3.5,35.5,25.806403834688,"201201"
-2.5,35.5,-6.58963237911616,"201201"
-1.5,35.5,-9.84666001552135,"201201"
-0.5,35.5,-81.6200854444049,"201201"
0.5,35.5,-35.3548209359772,"201201"
1.5,35.5,34.709178195839,"201201"
2.5,35.5,-7.08087792760805,"201201"
3.5,35.5,0.355059817854598,"201201"
4.5,35.5,-3.21408329470491,"201201"
5.5,35.5,15.1335545541157,"201201"
6.5,35.5,34.4930169362317,"201201"
7.5,35.5,29.8194454194717,"201201"
8.5,35.5,34.4649754666985,"201201"
9.5,35.5,20.4518306045233,"201201"
10.5,35.5,-5.65264185118764,"201201"
11.5,35.5,7.29432298162139,"201201"
12.5,35.5,-0.200054490801979,"201201"
13.5,35.5,0,"201201"
14.5,35.5,-4.61998629351612,"201201"
15.5,35.5,0,"201201"
16.5,35.5,0,"201201"
17.5,35.5,0,"201201"
18.5,35.5,0,"201201"
19.5,35.5,0,"201201"
20.5,35.5,0,"201201"
21.5,35.5,0,"201201"
22.5,35.5,0,"201201"
23.5,35.5,61.7624516211706,"201201"
24.5,35.5,50.8646806770464,"201201"
25.5,35.5,30.5809822371603,"201201"
26.5,35.5,2.21459606158167,"201201"
27.5,35.5,16.1094760762592,"201201"
28.5,35.5,0,"201201"
29.5,35.5,0,"201201"
30.5,35.5,0,"201201"
31.5,35.5,0,"201201"
32.5,35.5,62.156887177527,"201201"
33.5,35.5,-55.1737720584918,"201201"
34.5,35.5,39.95714467844,"201201"
35.5,35.5,58.8089818529687,"201201"
36.5,35.5,-61.9418803879951,"201201"
37.5,35.5,29.1793086808792,"201201"
38.5,35.5,15.6694662044975,"201201"
39.5,35.5,27.190117730945,"201201"
40.5,35.5,26.3696169334154,"201201"
41.5,35.5,-3.03166333977204,"201201"
42.5,35.5,5.72542524960311,"201201"
43.5,35.5,23.9721444505275,"201201"
44.5,35.5,39.9452035956807,"201201"
45.5,35.5,76.8903363634749,"201201"
46.5,35.5,108.659441431581,"201201"
47.5,35.5,50.7850311276417,"201201"
48.5,35.5,35.0265078570947,"201201"
49.5,35.5,-6.03540107668301,"201201"
50.5,35.5,17.2318876611891,"201201"
51.5,35.5,35.5417741293722,"201201"
52.5,35.5,23.561364521767,"201201"
53.5,35.5,11.423980147672,"201201"
54.5,35.5,7.0457453212022,"201201"
55.5,35.5,5.21759268220532,"201201"
56.5,35.5,7.00453401943004,"201201"
57.5,35.5,17.4460067508546,"201201"
58.5,35.5,36.4604144706116,"201201"
59.5,35.5,24.0926963114786,"201201"
60.5,35.5,25.1134480843328,"201201"
61.5,35.5,22.4491662944804,"201201"
62.5,35.5,9.27786972168541,"201201"
63.5,35.5,76.5890221353793,"201201"
64.5,35.5,69.298511151023,"201201"
65.5,35.5,66.6699489069029,"201201"
66.5,35.5,59.5897009251539,"201201"
67.5,35.5,22.6780193671713,"201201"
68.5,35.5,83.7192600323055,"201201"
69.5,35.5,40.7541113691151,"201201"
70.5,35.5,25.5888721119244,"201201"
71.5,35.5,143.653361098431,"201201"
72.5,35.5,142.512645777586,"201201"
73.5,35.5,117.109869434381,"201201"
74.5,35.5,75.8064433816458,"201201"
75.5,35.5,39.4483260003007,"201201"
76.5,35.5,10.147083905705,"201201"
77.5,35.5,3.05651454428609,"201201"
78.5,35.5,4.97750912474041,"201201"
79.5,35.5,9.29199054842951,"201201"
80.5,35.5,2.97646315954545,"201201"
81.5,35.5,4.74834668822094,"201201"
82.5,35.5,4.66214114979717,"201201"
83.5,35.5,5.49071421069944,"201201"
84.5,35.5,10.7723528015917,"201201"
85.5,35.5,13.0281068624758,"201201"
86.5,35.5,15.5287051938947,"201201"
87.5,35.5,18.2269352324031,"201201"
88.5,35.5,25.8046852094651,"201201"
89.5,35.5,32.2209798191223,"201201"
90.5,35.5,14.2197545305169,"201201"
91.5,35.5,19.0570576307532,"201201"
92.5,35.5,33.3759707424354,"201201"
93.5,35.5,33.4120070024755,"201201"
94.5,35.5,36.908612563173,"201201"
95.5,35.5,57.4182594326595,"201201"
96.5,35.5,55.1564863105892,"201201"
97.5,35.5,53.3029777625261,"201201"
98.5,35.5,81.4411800883272,"201201"
99.5,35.5,167.020428602925,"201201"
100.5,35.5,167.445807851078,"201201"
101.5,35.5,236.236419180049,"201201"
102.5,35.5,219.886353402338,"201201"
103.5,35.5,160.166027822248,"201201"
104.5,35.5,-14.2209552369336,"201201"
105.5,35.5,-14.6604267521602,"201201"
106.5,35.5,71.049733532699,"201201"
107.5,35.5,127.062554440119,"201201"
108.5,35.5,-33.9333724860903,"201201"
109.5,35.5,-28.0285057693877,"201201"
110.5,35.5,-28.2992263522275,"201201"
111.5,35.5,-22.4770170143814,"201201"
112.5,35.5,-33.4145649417404,"201201"
113.5,35.5,-27.3811499913032,"201201"
114.5,35.5,-18.739405661259,"201201"
115.5,35.5,-17.4125755839706,"201201"
116.5,35.5,-16.3163937344742,"201201"
117.5,35.5,70.0581803167359,"201201"
118.5,35.5,72.1988252514283,"201201"
119.5,35.5,-16.085503208633,"201201"
120.5,35.5,5.13763951896656,"201201"
121.5,35.5,0,"201201"
122.5,35.5,0,"201201"
123.5,35.5,0,"201201"
124.5,35.5,0,"201201"
125.5,35.5,-8.22904181154061,"201201"
126.5,35.5,279.210586104317,"201201"
127.5,35.5,-16.8330886005359,"201201"
128.5,35.5,119.93527725299,"201201"
129.5,35.5,226.775312499263,"201201"
130.5,35.5,0,"201201"
131.5,35.5,-0.162506639185759,"201201"
132.5,35.5,196.607938814263,"201201"
133.5,35.5,350.954283175831,"201201"
134.5,35.5,102.812581629549,"201201"
135.5,35.5,137.207110182172,"201201"
136.5,35.5,157.241870341332,"201201"
137.5,35.5,146.513589431385,"201201"
138.5,35.5,145.022459855393,"201201"
139.5,35.5,-20.8813959413706,"201201"
140.5,35.5,-37.2938135385864,"201201"
141.5,35.5,0,"201201"
142.5,35.5,0,"201201"
143.5,35.5,0,"201201"
144.5,35.5,0,"201201"
145.5,35.5,0,"201201"
146.5,35.5,0,"201201"
147.5,35.5,0,"201201"
148.5,35.5,0,"201201"
149.5,35.5,0,"201201"
150.5,35.5,0,"201201"
151.5,35.5,0,"201201"
152.5,35.5,0,"201201"
153.5,35.5,0,"201201"
154.5,35.5,0,"201201"
155.5,35.5,0,"201201"
156.5,35.5,0,"201201"
157.5,35.5,0,"201201"
158.5,35.5,0,"201201"
159.5,35.5,0,"201201"
160.5,35.5,0,"201201"
161.5,35.5,0,"201201"
162.5,35.5,0,"201201"
163.5,35.5,0,"201201"
164.5,35.5,0,"201201"
165.5,35.5,0,"201201"
166.5,35.5,0,"201201"
167.5,35.5,0,"201201"
168.5,35.5,0,"201201"
169.5,35.5,0,"201201"
170.5,35.5,0,"201201"
171.5,35.5,0,"201201"
172.5,35.5,0,"201201"
173.5,35.5,0,"201201"
174.5,35.5,0,"201201"
175.5,35.5,0,"201201"
176.5,35.5,0,"201201"
177.5,35.5,0,"201201"
178.5,35.5,0,"201201"
179.5,35.5,0,"201201"
-179.5,34.5,0,"201201"
-178.5,34.5,0,"201201"
-177.5,34.5,0,"201201"
-176.5,34.5,0,"201201"
-175.5,34.5,0,"201201"
-174.5,34.5,0,"201201"
-173.5,34.5,0,"201201"
-172.5,34.5,0,"201201"
-171.5,34.5,0,"201201"
-170.5,34.5,0,"201201"
-169.5,34.5,0,"201201"
-168.5,34.5,0,"201201"
-167.5,34.5,0,"201201"
-166.5,34.5,0,"201201"
-165.5,34.5,0,"201201"
-164.5,34.5,0,"201201"
-163.5,34.5,0,"201201"
-162.5,34.5,0,"201201"
-161.5,34.5,0,"201201"
-160.5,34.5,0,"201201"
-159.5,34.5,0,"201201"
-158.5,34.5,0,"201201"
-157.5,34.5,0,"201201"
-156.5,34.5,0,"201201"
-155.5,34.5,0,"201201"
-154.5,34.5,0,"201201"
-153.5,34.5,0,"201201"
-152.5,34.5,0,"201201"
-151.5,34.5,0,"201201"
-150.5,34.5,0,"201201"
-149.5,34.5,0,"201201"
-148.5,34.5,0,"201201"
-147.5,34.5,0,"201201"
-146.5,34.5,0,"201201"
-145.5,34.5,0,"201201"
-144.5,34.5,0,"201201"
-143.5,34.5,0,"201201"
-142.5,34.5,0,"201201"
-141.5,34.5,0,"201201"
-140.5,34.5,0,"201201"
-139.5,34.5,0,"201201"
-138.5,34.5,0,"201201"
-137.5,34.5,0,"201201"
-136.5,34.5,0,"201201"
-135.5,34.5,0,"201201"
-134.5,34.5,0,"201201"
-133.5,34.5,0,"201201"
-132.5,34.5,0,"201201"
-131.5,34.5,0,"201201"
-130.5,34.5,0,"201201"
-129.5,34.5,0,"201201"
-128.5,34.5,0,"201201"
-127.5,34.5,0,"201201"
-126.5,34.5,0,"201201"
-125.5,34.5,0,"201201"
-124.5,34.5,0,"201201"
-123.5,34.5,0,"201201"
-122.5,34.5,0,"201201"
-121.5,34.5,0,"201201"
-120.5,34.5,95.2357733595619,"201201"
-119.5,34.5,37.3159203105228,"201201"
-118.5,34.5,25.7156649861802,"201201"
-117.5,34.5,50.2767028927911,"201201"
-116.5,34.5,39.1283946752448,"201201"
-115.5,34.5,8.90817113191707,"201201"
-114.5,34.5,-0.614984369424746,"201201"
-113.5,34.5,2.14577829645812,"201201"
-112.5,34.5,114.534247439836,"201201"
-111.5,34.5,165.239384746459,"201201"
-110.5,34.5,26.254703953556,"201201"
-109.5,34.5,0.0766002462424051,"201201"
-108.5,34.5,20.4973650350283,"201201"
-107.5,34.5,-1.09984078767978,"201201"
-106.5,34.5,59.3243936723554,"201201"
-105.5,34.5,2.4366351015176,"201201"
-104.5,34.5,2.30918643038792,"201201"
-103.5,34.5,85.2811272586051,"201201"
-102.5,34.5,109.414576450962,"201201"
-101.5,34.5,0.124112922629029,"201201"
-100.5,34.5,-2.74133365803823,"201201"
-99.5,34.5,-2.17495896800508,"201201"
-98.5,34.5,-3.77072726343988,"201201"
-97.5,34.5,94.4170871624779,"201201"
-96.5,34.5,183.822947813383,"201201"
-95.5,34.5,236.879664026128,"201201"
-94.5,34.5,211.680886401941,"201201"
-93.5,34.5,233.217261513714,"201201"
-92.5,34.5,250.798179259666,"201201"
-91.5,34.5,304.191987219671,"201201"
-90.5,34.5,299.565320410732,"201201"
-89.5,34.5,318.828281009171,"201201"
-88.5,34.5,272.319471713135,"201201"
-87.5,34.5,252.237733638187,"201201"
-86.5,34.5,204.805079395833,"201201"
-85.5,34.5,296.519079653936,"201201"
-84.5,34.5,291.842986445334,"201201"
-83.5,34.5,309.8384461549,"201201"
-82.5,34.5,720.998053507631,"201201"
-81.5,34.5,255.778049629074,"201201"
-80.5,34.5,295.889219138479,"201201"
-79.5,34.5,308.908031359937,"201201"
-78.5,34.5,294.124742289161,"201201"
-77.5,34.5,34.1151020276402,"201201"
-76.5,34.5,154.898227087468,"201201"
-75.5,34.5,0,"201201"
-74.5,34.5,0,"201201"
-73.5,34.5,0,"201201"
-72.5,34.5,0,"201201"
-71.5,34.5,0,"201201"
-70.5,34.5,0,"201201"
-69.5,34.5,0,"201201"
-68.5,34.5,0,"201201"
-67.5,34.5,0,"201201"
-66.5,34.5,0,"201201"
-65.5,34.5,0,"201201"
-64.5,34.5,0,"201201"
-63.5,34.5,0,"201201"
